Model #
 313T-XW5-C495,DT Research DT313T-MD Medical Tablet, 13. 3 MEDICAL GRADE TABLET I5 PROCESSOR WIN 10 IOT ENTERPRISE- 256GB- 8GB RAM CA ,  barcode_giant:  https://www.barcodegiant.com/dt_research/part-313t-xw5-c495.htm, 2022-05-02
 SM-P610NZAAXAR,Samsung Galaxy Tab S6 Tablet, Samsung Galaxy Tab S6 Lite SM-P610 Tablet - 10.4" - 4 GB RAM - 64 GB Storage - Android 10 - Oxford Gray - Samsung Exynos 9611 SoC - ARM Cortex A73 Quad-core (4 Core) 2.30 GHz microSDXC Supported - 2000 x 1200 - 5 Megapixel Front Camera ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-p610nzaaxar.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh, 2022-05-02
 SM-P610NZAEXAR,Samsung Galaxy Tab S6 Tablet, Samsung Galaxy Tab S6 Lite SM-P610 Tablet - 10.4" - 4 GB RAM - 128 GB Storage - Android 10 - Oxford Gray - Samsung Exynos 9611 SoC - ARM Cortex A73 Quad-core (4 Core) 2.30 GHz microSDXC Supported - 2000 x 1200 - 5 Megapixel Front Camera ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-p610nzaexar.htm, 2022-05-02
 93DHN014600L33,Custom America Tablet, 8" ION Tablet-2D- Z8350-4GB-60GB-Win 10 IoT x64 (Old POS-X part number ION-TAB8-Z4UF) ,  barcode_giant:  https://www.barcodegiant.com/custom_america/part-93dhn014600l33.htm, 2022-05-02
 8410-1M000000,Touch Dynamic Quest VIII Rugged Tablet, TOUCH DYNAMIC- QUEST VIII 8" BLACK TABLET- 4GB RAM WITH WINDOWS 10- IOT ENTERPRISE (64 BIT)- BLUETOOTH WIRELESS IDTECH MSR- BATTERY- POWER ADAPTER- HAND STRAP ,  barcode_giant:  https://www.barcodegiant.com/touch_dynamic/part-8410-1m000000.htm, 2022-05-02
 313MD-XW5-C495,DT Research 313MD Medical Tablet, DT RESEARCH 13.3HB MED I5 W10 ,  barcode_giant:  https://www.barcodegiant.com/dt_research/part-313md-xw5-c495.htm, 2022-05-02
 RT10W-L10-17C12E0F,Honeywell RT10W Rugged Tablet, Tablet- Honeywell RT10W- 10-inch- 8GB/128GB- WWAN- Standard/Indoor Screen- 6703SR Standard Range Imager- Front/Rear Cameras- Extended Battery- Windows- Wireless/Bluetooth- FCC- No Power Cord Included ,  barcode_giant:  https://www.barcodegiant.com/honeywell/part-rt10w-l10-17c12e0f.htm, 2022-05-02
 8410-1TS00000,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 4GB RAM - Windows 10 Professional (64 Bit) - 2D Scanner - Bluetooth - Wireless - IDtech MSR - Black. Includes: Battery - Power Adapter - No Charging Cradle - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8410-1ts00000.htm, 2022-05-02
 FZ-G1U6150VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - LAN - Standard Battery - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u6150vm.htm, 2022-05-02
 AIM-75S-211S10,Advantech-DLoG AIM-75S Tablet, Tablet - Advantech AIM-75 - 8" LCD - 1920x1200 - Qualcomm Snapdragon 660 - Android 10 - 4GB RAM/64GB Flash - Wi-Fi/Bluetooth - GMS - IP65 ,  barcode_giant:  https://www.barcodegiant.com/advantech-dlog/part-aim-75s-211s10.htm, 2022-05-02
 8450-1MSAMH10,Touch Dynamic Quest VIII Rugged Tablet, Tablets - Touch Dynamic QUEST VIII - 8 Inch Black Tablet - 4GB RAM - Windows10 IoT (64-Bit) - Bluetooth - Wireless - 4G - Scanner - Augusta Reader - Magnetic Stripe Reader - EMV Encryption - ENC For Datacap Key#IDT-KEYINJ-287 - HID Mode - Battery - Power Adapter - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8450-1msamh10.htm, 2022-05-02
 SM-T733NZKAXAR,Samsung Galaxy Tab S7 Tablet, Tablets - Galaxy Tab S7 FE - 12.4" WQXGA - Kryo 570 Dual-core (2 Core) 2.20 GHz + Kryo 570 Hexa-core (6 Core) 1.80 GHz - 4 GB RAM/64 GB Storage - Wi-Fi - Android 11 - Mystic Black - Qualcomm SM7225 Snapdragon 750G 5G SoC - Up to 1 TB microSDXC - microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera - Mystic Black ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t733nzkaxar.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh, 2022-05-02
 SM-T733NZSAXAR,Samsung Galaxy Tab S7 Tablet, Tablets - Galaxy Tab S7 FE - 12.4" WQXGA - Kryo 570 Dual-core (2 Core) 2.20 GHz + Kryo 570 Hexa-core (6 Core) 1.80 GHz - 4 GB RAM/64 GB Storage - Wi-Fi - Android 11 - Mystic Silver - Qualcomm SM7225 Snapdragon 750G 5G SoC - Up to 1 TB microSDXC - microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t733nzsaxar.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4/6673191?pfm=srh, 2022-05-02
 SM-T738UZKAXAU,Samsung Galaxy Tab S7 Tablet, Tablets - Galaxy Tab S7 FE - 12.4" WQXGA - Kryo 570 Octa-core (8 Core) 2.20 GHz - 4 GB RAM - 64 GB Storage - Android 11 - 5G - Mystic Black - Qualcomm SM7225 SoC - Up to 1 TB microSD Supported - 2560 x 1600 - T-Mobile - Cellular Phone Capability - LTE - 5 Megapixel Front Camera - T-Mobile ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t738uzkaxau.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh, 2022-05-02
 SM-T738UZKAATT,Samsung Galaxy Tab S7 Tablet, Tablets - Galaxy Tab S7 FE - 12.4" WQXGA - Kryo 570 Octa-core (8 Core) 2.20 GHz - 4 GB RAM/64 GB Storage - Android 11 - 5G - Mystic Black - Qualcomm SM7225 SoC - Upto 1 TB microSD Supported - 2560 x 1600 - AT&T - Cellular Phone Capability - LTE - 5 Megapixel Front Camera - AT&T ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t738uzkaatt.htm, 2022-05-02
 SM-T738UZKAVZW,Samsung Galaxy Tab S7 Tablet, Tablets - Galaxy Tab S7 FE - 12.4" WQXGA - Kryo 570 Octa-core (8 Core) 2.20 GHz - 4 GB RAM/64 GB Storage - Android 11 - 5G - Mystic Black - Qualcomm SM7225 SoC - Up to 1 TB microSD Supported - 2560 x 1600 - Verizon - Cellular Phone Capability - LTE - 5 Megapixel Front Camera - Verizon ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t738uzkavzw.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh, 2022-05-02
 SM-T570NZKAN20,Samsung Galaxy Tab Active3 Tablet, Tablets - Galaxy Tab Active3 Enterprise Edition - 8" WUXGA - Octa-core (8 Core) 2.70 GHz 1.70 GHz - 4 GB RAM/64 GB Storage - Wi-Fi - Android 10 - Black - Samsung Exynos 9810 SoC - Upto 1 TB microSD - microSDXC - microSDHC Supported - 1920 x 1200 - 5 Megapixel Front Camera ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t570nzkan20.htm  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8/6364226?pfm=srh, 2022-05-02
 SM-T570NZKEN20,Samsung Galaxy Tab Active3 Tablet, Tablets - Galaxy Tab Active3 Enterprise Edition - 8" WUXGA - Octa-core (8 Core) 2.70 GHz 1.70 GHz - 4 GB RAM/ 128 GB Storage - Wi-Fi - Android 10 - Black - Samsung Exynos 9810 SoC - Upto 1 TB microSD - microSDXC - microSDHC Supported - 1920 x 1200 - 5 Megapixel Front Camera ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t570nzken20.htm, 2022-05-02
 SM-T577UZKGN14,Samsung Galaxy Tab Active3 Tablet, Tablets - Galaxy Tab Active3 Enterprise Edition - 8" WUXGA - Octa-core (8 Core) 2.70 GHz 1.70 GHz - 4 GB RAM/128 GB Storage - Android 10 - 4G - Black - Samsung Exynos 9810 SoC - Upto 1 TB microSD - microSDXC - microSDHC Supported - 1920 x 1200 - Unlocked - Cellular Phone Capability - LTE - 5 Megapixel Front Camera ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t577uzkgn14.htm  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh, 2022-05-02
 VM3W2O1A1AET1JA1,Honeywell Thor VM3 Tablet, Tablets - Honeywell - VM3W - Indoor Resistive - Bluetooth - Internal WLAN Antenna - 8G RAM - 128G Flash - Windows 10 2019 - ETSI ,  barcode_giant:  https://www.barcodegiant.com/honeywell/part-vm3w2o1a1aet1ja1.htm, 2022-05-02
 FZ-G1U1061VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Cam - Standard Battery - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u1061vm.htm, 2022-05-02
 SUF-00001,Microsoft Tablet, Tablets - Microsoft Surface Go 2 - Core m3 8100Y / 1.1 GHz - Win 10 Pro - UHD Graphics 615 - 8 GB RAM - 128 GB SSD - 10.5" touchscreen 1920 x 1280 - NFC - Wi-Fi 6 - 4G LTE-A - silver - commercial ,  barcode_giant:  https://www.barcodegiant.com/microsoft/part-suf-00001.htm, 2022-05-02
 1ND-00016,Microsoft Tablet, Tablets - Microsoft Surface Pro 7+ - Core i7 1165G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 12.3" touchscreen 2736 x 1824 - Wi-Fi 6 - matte black - commercial ,  barcode_giant:  https://www.barcodegiant.com/microsoft/part-1nd-00016.htm, 2022-05-02
 1NG-00001,Microsoft Tablet, Tablets - Microsoft Surface Pro 7+ - Core i7 1165G7 - Win 10 Pro - Iris Xe Graphics - 32 GB RAM - 1 TB SSD - 12.3" touchscreen 2736 x 1824 - Wi-Fi 6 - platinum - commercial ,  barcode_giant:  https://www.barcodegiant.com/microsoft/part-1ng-00001.htm, 2022-05-02
 SM-T220NZAAXAR,Samsung Tablet, Tablets - Samsung - Samsung Galaxy Tab A7 Lite JDM - 8.7" - 32GBm - Wi-Fi - Dark Grey ,  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t220nzaaxar.htm, 2022-05-02
 8451-1MSAMH10,Touch Dynamic Quest VIII Rugged Tablet, Tablets - Touch Dynamic Quest VIII - 8" - Black - 4GB - Win 10 IoT - Bluetooth - Wi-Fi - 4G - Scanner - Augusta MSR/EMV - Datacap Netepay Hosted Ksid#Idt-Keyinj-287 Hid Mode - Battery - Power Adapter - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8451-1msamh10.htm, 2022-05-02
 RTL10C0-0A22X1X,Zebra L10ax Tablet, Rugged Tablet - Zebra L10ax XSLATE - 10.1" - 1000 Nit Display - Windows 10 Pro - 11th Generation Intel Core i5 - 16GB RAM/256GB PCIE SSD - Wi-Fi - Fingerprint Reader - 2MP/13MP Cameras - Near Field Communication - IP65 - Requires Power (Part# 450154) and (Part# 450040) ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10c0-0a22x1x.htm, 2022-05-02
 DTU1141B,Wacom Tablet, Wacom DTU-1141B Signature Tablet with Cordless- Battery-Free Pen- 10.1" Color High-Definition LCD Display- 1920 x 1080 Resolution- VESA Mounting Holes ,  barcode_giant:  https://www.barcodegiant.com/wacom/part-dtu1141b.htm, 2022-05-02
 Q11-ME4XZQ-01,Pioneer CarisTouch 18M Tablet Computer, Health care Term.- 18.5" CT- Privacy- Quad 2GHz- 4GB- 64GB SSD- Win7 64bit- No BATs. Web Description 18.5" Caristouch- Privacy- J1900- 4GB RAM- 64GB SSD- Win7 64bit- No Batteries. ,  barcode_giant:  https://www.barcodegiant.com/pioneer/part-q11-me4xzq-01.htm, 2022-05-02
 ET51CT-G21E-00NA,Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - 8MP Camera - Android - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 10.1" Display - 9660 mAh Battery ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-et51ct-g21e-00na.htm, 2022-05-02
 RTL10B1-A1AS0X0000NA,Zebra L10 Tablet, Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - WWAN - 10.1" Display - Standard Battery - Standard 500 NIT - NFC ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-a1as0x0000na.htm, 2022-05-02
 ET51CE-G21E-00NA,Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - 8MP Camera - Android - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 8.4" Display - 6440 mAh Battery ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-et51ce-g21e-00na.htm, 2022-05-02
 ET51AT-W15E,Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - 8MP Camera - Windows 10 IOT - 128 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 10.1" Display - 4950 mAh Battery ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-et51at-w15e.htm, 2022-05-02
