Title, Description, Price, Web_source, Link, Date_Accessed, Part/Item #, MFG #, SKU, CDW #
Microsoft Tablet, Tablets - Microsoft Surface Go 3 - Pentium Gold 6500Y / 1.1 GHz - Win 10 Pro - UHD Graphics 615 - 8 GB RAM - 128 GB SSD - 10.5" touchscreen 1920 x 1280 - NFC - Wi-Fi 6 - platinum - academic , $549.99, barcode_giant, https://www.barcodegiant.com/microsoft/part-8vb-00016.htm, 2022-04-08
Microsoft Tablet, Tablets - Microsoft Surface Pro 7+ - Core i7 1165G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 12.3" touchscreen 2736 x 1824 - Wi-Fi 6 - matte black - commercial , $1999.99, barcode_giant, https://www.barcodegiant.com/microsoft/part-1nd-00016.htm, 2022-04-08
Microsoft Tablet, Tablets - Microsoft Surface Pro 7+ - Core i7 1165G7 - Win 10 Pro - Iris Xe Graphics - 32 GB RAM - 1 TB SSD - 12.3" touchscreen 2736 x 1824 - Wi-Fi 6 - platinum - commercial , $2699.99, barcode_giant, https://www.barcodegiant.com/microsoft/part-1ng-00001.htm, 2022-04-08
Touch Dynamic Quest VIII Rugged Tablet, Tablets - Touch Dynamic Quest VIII - 8" - Black - 4GB - Win 10 IoT - Bluetooth - Wi-Fi - 4G - Scanner - Augusta MSR/EMV - Datacap Netepay Hosted Ksid#Idt-Keyinj-287 Hid Mode - Battery - Power Adapter - Hand Strap , $2487.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-8451-1msamh10.htm, 2022-04-08
Pioneer CarisTouch 18M Tablet Computer,  Health care Term.- 18.5" CT- Privacy- Quad 2GHz- 4GB- 64GB SSD- Win7 64bit- No BATs. Web Description 18.5" Caristouch- Privacy- J1900- 4GB RAM- 64GB SSD- Win7 64bit- No Batteries. , $2972.62, barcode_giant, https://www.barcodegiant.com/pioneer/part-q11-me4xzq-01.htm, 2022-04-08
Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - 8MP Camera - Android - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 10.1" Display - 9660 mAh Battery , $1365.21, barcode_giant, https://www.barcodegiant.com/zebra/part-et51ct-g21e-00na.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - WWAN - 10.1" Display - Standard Battery - Standard 500 NIT - NFC , $2137.09, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-a1as0x0000na.htm, 2022-04-08
Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - 8MP Camera - Android - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 8.4" Display - 6440 mAh Battery , $1295.26, barcode_giant, https://www.barcodegiant.com/zebra/part-et51ce-g21e-00na.htm, 2022-04-08
Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - 8MP Camera - Windows 10 IOT - 128 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 10.1" Display - 4950 mAh Battery , $1871.96, barcode_giant, https://www.barcodegiant.com/zebra/part-et51at-w15e.htm, 2022-04-08
Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - Windows 10 - 8MP Camera - Windows - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 8.4" Display - 3300 mAh Battery - Power supply sold separately , $1570.47, barcode_giant, https://www.barcodegiant.com/zebra/part-et51ae-w12e.htm, 2022-04-08
Topaz GemView 10 Tablet, Tablet - 10.1" display - 1280 x 800 resolution - Full color - Backlit TFT display - USB interface - Includes stylus- bundled esign software and 1-year factory warranty , $403.82, barcode_giant, https://www.barcodegiant.com/topaz/part-td-lbk101va-usb-r.htm, 2022-04-08
Zebra ET56 Tablet, Rugged Tablet - Zebra ET56 - 8MP Camera - Android - 32 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - WAN - 8.4" Display - US/Canada/Puerto Rico - 6440 mAh Battery , $1641.38, barcode_giant, https://www.barcodegiant.com/zebra/part-et56de-g21e-00na.htm, 2022-04-08
Topaz GemView 7 Tablet Computer, Topaz GemView 7- Esign Tablet Display- 7" Screen- 1024 x 600 resolution full color- Backlit Display with stylus- USB interface- complete with bundled software- 1 Year Factory Warranty. , $360.39, barcode_giant, https://www.barcodegiant.com/topaz/part-td-lbk070va-usb-r.htm, 2022-04-08
Xplore XSLATE D10 Tablet Computer, Rugged Tablet- D10- US- Lollipop 5.1- 4 GB- 64 GB SSD- HDMI In- WWAN US- STD 3yr , $2364.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200585.htm, 2022-04-08
Xplore Tablet, Rugged Tablet- D10- US- US PWR- Android 6.0- 4 GB- 64 GB SSD- BCR- STD 3yr , $2419.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200526.htm, 2022-04-08
Xplore Tablet, Rugged Tablet- D10- US- US PWR- Android 6.0- 4 GB- 64 GB SSD- WWAN US- STD 3yr , $2199.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200591.htm, 2022-04-08
Xplore XSLATE L10 Tablet, Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 4 GB - Capacitive - WWAN - 10.1" Display - Standard Battery - Pentium , $2297.45, barcode_giant, https://www.barcodegiant.com/zebra/part-210464.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - Standard Battery - 1000 NIT , $2404.36, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-e1as0x0000na.htm, 2022-04-08
Topaz GemView 16 Tablet, GEMVIEW 16- ESIGN TABLET DISPLAY- 15.6" FULL-PAGE- 1366 X 768 RESOLUTION FULL COLOR- BACKLIT TFT DISPLAY WITH STYLUS- USB INTERFACE- COMPLETE WITH BUNDLE SOFTWARE- 1 YEAR FACTORY WARRANTY , $606.45, barcode_giant, https://www.barcodegiant.com/topaz/part-td-lbk156va-usb-r.htm, 2022-04-08
Xplore Bobcat Tablet Computer, Bobcat- Rugged Tablet- Bobcat- US PWR- Win 7- 4 GB- 128 GB SSD- Standard 3 year , $2499.00, barcode_giant, https://www.barcodegiant.com/xplore/part-200281.htm, 2022-04-08
DT Research 592SK Tablet, 22 MED COMPUTER I5 256GB 8GB 3 BATTERY , $2580.00, barcode_giant, https://www.barcodegiant.com/dt_research/part-592k53-x-c495.htm, 2022-04-08
Ingenico Lane 7000 Tablet, Ingenico Lane/7000 Deluxe Configured for Penske Automotive. Includes 5" Color Touch Screen- EMV/MSR/Contactless- Supports Wi-Fi/Bluetooth- Integrated Ethernet Switch- PCI 5.x Certified- Tetra UPP Fee- CenPOS Application Loading & Key Injections (Debit and Point to Point Encryption)- Power Supply and Cabling (USB)- and 1-Year Manufacturer Warranty. , None, barcode_giant, https://www.barcodegiant.com/ingenico/part-lan700-usbar05a.htm, 2022-04-08
Honeywell RT10 Rugged Tablet, Tablet - Honeywell RT10 Android Tablet - Android 9.0 Imager - 1920 x 1200 Resolution - AT&T - Verizon - Capacitive Multi-Touch - Device Client Pack (DCP) - 13MP/8MP Camera - Bluetooth/Wi-Fi - 4GB/32GB Memory - Standard/Indoor Screen - 6803FR Flex Range Imager - Front & Rear Cameras - Extended Battery - Power Supply , $3119.69, barcode_giant, https://www.barcodegiant.com/honeywell/part-rt10a-l1n-18c12e0f.htm, 2022-04-08
Samsung Galaxy Tab A Tablet, Samsung Galaxy Tab A SM-T307 Tablet - 8.4" WUXGA - 3 GB RAM - 32 GB Storage - 4G - Mocha - Octa-core (8 Core) 1.80 GHz - Upto 512 GB microSD Supported - 1920 x 1200 - Verizon - LTE- UMTS - 5 Megapixel Front Camera , $799.99, barcode_giant, https://www.barcodegiant.com/samsung/part-sm-t307uznavzw.htm, 2022-04-08
BARTEC Agile X IS Industry Tablet, Agile x IS- with 4G/LTE (US)- with 1D/2D Imager- with external lithium-ion battery , $8867.37, barcode_giant, https://www.barcodegiant.com/bartec/part-17-a1b4-1131-22111100.htm, 2022-04-08
MobileDemand T8650 Tablet, Standard Tablet with Windows 10 Professional US: AC Adapter with Power Cord , $1590.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt8650-s3.htm, 2022-04-08
DT Research Tablet, 10.1" Rugged Tablet with Intel 8th Generation Core i5 processor- built-in Wi-Fi and Bluetooth- and with 1920 x 1200 pixels- 800 nits high-brightness capacitive touch screen. It includes Ethernet and USB Type-C ports. WIN 10 loT Enterprise- 256 GB storage- 8GB RAM- Capacitive Touch- Metallic Gray. , $2082.00, barcode_giant, https://www.barcodegiant.com/dt-research/part-301x-105-495.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Insertable Smartcard (Full-Size) - ANSI Hazardous Locations Certification - Standard Battery - Bump Out , $3869.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jx51avm.htm, 2022-04-08
Honeywell RT10 Rugged Tablet, Tablet - Honeywell RT10 Android Tablet - Android 9.0 Imager - 1920 x 1200 Resolution - WiFi Only - Capacitive Multi-Touch - Device Client Pack (DCP) - 13MP/8MP Camera - Bluetooth/Wi-Fi - 4GB/32GB Memory - Indoor Screen - 6703SR Standard Range Imager - Front & Rear Cameras - Standard Battery - Power Supply , $2503.39, barcode_giant, https://www.barcodegiant.com/honeywell/part-rt10a-l0n-17c12s0f.htm, 2022-04-08
Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1" Display - Standard Battery - NA Power - WWAN , $2725.08, barcode_giant, https://www.barcodegiant.com/zebra/part-rtl10b1-e4as0x0000na.htm, 2022-04-08
Samsung Galaxy Tab A Tablet, Samsung Galaxy Tab A SM-T290 Tablet - 8" - 2 GB RAM - 32 GB Storage - Android 9.0 Pie - Black - Qualcomm Snapdragon 429 SoC Quad-core (4 Core) 2 GHz microSD Supported - 1280 x 800 - Plane to Line (PLS) Switching Display - 2 Megapixel Front Camera , $327.00, barcode_giant, https://www.barcodegiant.com/samsung/part-sm-t290nzkaxar.htm, 2022-04-08
DT Research 313MD Medical Tablet, DT RESEARCH 13.3HB MED I5 W10 , $2582.00, barcode_giant, https://www.barcodegiant.com/dt_research/part-313md-xw5-c595.htm, 2022-04-08
Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - Windows 10 - No Scanner - Wireless - 4950 mAh Battery - IP65 - Wireless - No WAN - LAN Only -Intel - Ten inch (10.1") - English - Power supply sold separately. 8GB RAM/64GB Flash , $1765.05, barcode_giant, https://www.barcodegiant.com/zebra/part-et51at-w14e.htm, 2022-04-08
MobileDemand T1180 Rugged 10 inch Tablet, xT1180 Sunlight Viewable with Honeywell N6703 2D Barcode Scanner Tablet With Windows 10 Professional US: AC Adapter with Power Cord , $2695.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt1180-img.htm, 2022-04-08
MobileDemand T1680 C1D2 Rugged Tablet Computer, T1680 C1D2 Rugged Tablet- T1680 C1D2 Sunlight Viewable Screen. (Base tablet only- requires purchase with battery and ac adapter option.) Please call for configuration. , $2900.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt1680sv-c.htm, 2022-04-08
MobileDemand Flex 10B Rugged Lightweight Windows 10 2-in-1 Tablet, xTablet Flex 10  - Attachable Keyboard Compatible US: AC Adapter with Power Cord , $595.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-flex10b.htm, 2022-04-08
MobileDemand T1680 Rugged Tablet, T1680 Sunlight Viewable Screen US: AC Adapter with Power Cord , $2360.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt1680sv.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth/LTE - 2 MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 7th Gen i5-7300U 2.60 GHz - In-Plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guard Set , $3309.57, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u1068vm.htm, 2022-04-08
Samsung Galaxy Tab A7 Tablet, Samsung Galaxy Tab A7 SM-T500 Tablet - 10.4" WUXGA+ - 3 GB RAM - 32 GB Storage - Android 10 - Dark Gray - Qualcomm SM6115 Snapdragon 662 SoC - Qualcomm Kryo 260 Gold Quad-core (4 Core) 2 GHz - Upto 1 TB microSDXC- microSD Supported - 2000 x 1200 - In-plane Switching (IPS) Technology Display - 5 Megapixel Front Camera , $285.40, barcode_giant, https://www.barcodegiant.com/samsung/part-sm-t500nzaaxar.htm, 2022-04-08
MobileDemand T1150 Tablet Computer, T1150 Rugged Tablet- xT1150 Sunlight Viewable 2D Tablet With Windows 10 Professional. (Base tablet only- requires purchase with battery and ac adapter option.) Please call for configuration. , $2175.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt1150-img2.htm, 2022-04-08
MobileDemand A1150 Rugged Tablet, A1150 Rugged Tablet- A1150 Sunlight Viewable Tablet With Android 7.1 LTE Enabled (LTE Module Required). (Base tablet only- requires purchase with battery and ac adapter option.) Please call for configuration. , $1295.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xa1150-wl.htm, 2022-04-08
Honeywell RT10 Rugged Tablet, Tablet - Honeywell RT10 Android Tablet - Android 9.0 Imager - 1920 x 1200 Resolution - WiFi Only - Capacitive Multi-Touch - Device Client Pack (DCP) - 13MP/8MP Camera - Bluetooth/Wi-Fi - 4GB/32GB Memory - Standard/Indoor Screen - 6803FR Flex Range Imager - Front & Rear Cameras - Standard Battery - Power Supply , $3216.85, barcode_giant, https://www.barcodegiant.com/honeywell/part-rt10a-l0n-18c12s0f.htm, 2022-04-08
MobileDemand Flex 10B Rugged Lightweight Windows 10 2-in-1 Tablet, xTablet Flex 10 - Non-Attachable Keyboard Capabilities US: AC Adapter with Power Cord , $595.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-flex10b-nk.htm, 2022-04-08
Honeywell RT10 Rugged Tablet, Tablet - Honeywell RT10 Android Tablet - Android 9.0 Imager - 1920 x 1200 Resolution - AT&T - Verizon - Capacitive Multi-Touch - Device Client Pack (DCP) - 13MP/8MP Camera - Bluetooth/Wi-Fi - 4GB/32GB Memory - Sunlight Readable/Outdoor Screen - 6703SR Standard Range Imager - Front & Rear Cameras - Standard Battery - Power Supply , $2837.17, barcode_giant, https://www.barcodegiant.com/honeywell/part-rt10a-l1n-17c12s1f.htm, 2022-04-08
MobileDemand Flex10A Tablet, xTablet Flex 10 - Attachable Keyboard Compatible US: AC Adapter with Power Cord , $495.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-flex10and.htm, 2022-04-08
MobileDemand T1150 Tablet Computer,  T1150 Rugged Tablet- xT1150 Sunlight Viewable Tablet With Windows 10 Professional. (Base tablet only- requires purchase with battery and ac adapter option.) Please call for configuration. , $1675.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt1150-s2.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet, Mesa 3- Android GEO/Cell , $2315.79, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3a-cfg-13191.htm, 2022-04-08
Durabook U11 Tablet, Tablet - Durabook U11 - 11.6" FHD (1920 x1080) Sunlight Readable 1000 nits Touchscreen Display - Intel Core i5-10210Y Processor 1.0 GHz up to 4.0 GHz - Windows 10 Professional with 8GB RAM - 128GB PCIe SSD - Bridge Battery - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - 2MP Front Camera - 8MP Rear Camera - USB3.1 + USB3.1 - IP65 - 3-Year Durabook Accidental Damage Warranty Coverage *(without Smartcard) , $2199.00, barcode_giant, https://www.barcodegiant.com/durabook/part-u1d1a1daabxx.htm, 2022-04-08
MobileDemand T1270 Rugged Tablet, T1270 Rugged Tablet- xT1270- 12.2" Sunlight Viewable 10- point touchscreen display. 8GB RAM. Windows 10 Professional. (Base tablet only- requires purchase with battery and ac adapter option.) Please call for configuration. , $2495.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt1270i5.htm, 2022-04-08
Honeywell RT10 Rugged Tablet, Tablet - Honeywell RT10 Windows Tablet - Windows 10 Imager - 1920 x 1200 Resolution - AT&T - Verizon - Capacitive Multi-Touch - Enterprise Client Pack (ECP) - 2MP/8MP Camera - Bluetooth/Wi-Fi - 8GB/128GB Memory - Sunlight Readable/Outdoor Screen - 6703SR Standard Range Imager - Front & Rear Cameras - Standard Battery - Power Supply , $3004.06, barcode_giant, https://www.barcodegiant.com/honeywell/part-rt10w-l10-17c12s1f.htm, 2022-04-08
DT Research DT311T Tablet Computer, DT Research 11.6" I7 W10P 256/8GB , $2515.00, barcode_giant, https://www.barcodegiant.com/dt-research/part-311t-10b7-495.htm, 2022-04-08
Apple Tablet, Apple iPad Tablet - 9.7" - 128 GB Storage - iOS 11 - Silver - Apple A10 SoC - ARM Hurricane Dual-core (2 Core) 2.34 GHz - 2048 x 1536 - Retina Display- In-plane Switching (IPS) Technology Display - 1.2 Megapixel Front Camera , $516.92, barcode_giant, https://www.barcodegiant.com/apple/part-mr7k2cl-a.htm, 2022-04-08
MobileDemand T1680 C1D2 Rugged Tablet Computer, T1680 C1D2 Rugged Tablet- T1680 C1D2 Standard Screen. (Base tablet only- requires purchase with battery and ac adapter option.) Please call for configuration. , $2625.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt1680s-c.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet, Mesa 3- GEO North America , $2525.26, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13134.htm, 2022-04-08
Honeywell RT10 Rugged Tablet, Tablet - Honeywell RT10 Windows Tablet - Windows 10 Imager - 1920 x 1200 Resolution - AT&T - Verizon - Capacitive Multi-Touch - Enterprise Client Pack (ECP) - 2MP/8MP Camera - Bluetooth/Wi-Fi - 8GB/128GB Memory - Standard/Indoor Screen - 6703SR Standard Range Imager - Front & Rear Cameras - Standard Battery - Power Supply , $2892.80, barcode_giant, https://www.barcodegiant.com/honeywell/part-rt10w-l10-17c12s0f.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet, Mesa 3- Base North America , $2462.11, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13129.htm, 2022-04-08
Touch Dynamic Quest VIII Rugged Tablet, Touch Dynamic Quest VIII 8" Black Tablet - 3GB RAM with Qualcomm Snapdragon 450 1.8GHZ - 32GB EMMC - Android 9 - Bluetooth - Wireless - No MSR - 2D Scanner - Battery - Power Adapter - Hand Strap , $1639.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-8000-1asxxxx0.htm, 2022-04-08
Touch Dynamic Quest III Tablet, TOUCH DYNAMIC- QUEST V3 7" BLACK TABLET- 4GB RAM WITH ANDROID NOUGAT 7.0- NO CAMERA- NO NFC- BLUETOOTH- WIRELESS- NO MSR- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $948.00, barcode_giant, https://www.barcodegiant.com/touch_dynamic/part-qax0-a2xxx000.htm, 2022-04-08
Durabook R11 Tablet, Tablet - Durabook R11 - 11.6" FHD (1920 x1080) Sunlight Readable 1000 nits + Touchscreen Display - Intel Core i5-8250U Processor 1.6GHz up to 3.40 GHz - Windows 10 Professional with 16GB RAM - 512GB SSD - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - Multi-Carrier 4G LTE Mobile Broadband (EM7565) + GPS combo - Barcode Scanner - Docking port - 2MP Front Camera - 5MP Rear Camera - IP65 - 3-Year Durabook Standard Limited Warranty Coverage , $3376.00, barcode_giant, https://www.barcodegiant.com/durabook/part-r1a1b3dhaahx.htm, 2022-04-08
DT Research DT301C Tablet, 10.1" RUGGED TABLET CEL WINDOWS 10 IoT 128/4GB , $1832.00, barcode_giant, https://www.barcodegiant.com/dt-research/part-301xc-10b-495.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet, Mesa 3- GEO/Cell North America , $3250.53, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13138.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet, Mesa 3- GEO/Cell EU/CE , $2900.00, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13139.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet, Mesa 3- GEO/Cell BC North America , $3478.95, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13140.htm, 2022-04-08
Zebra ET51 Tablet, Rugged Tablet - Zebra ET51 - 8MP Camera - Windows 10 IOT - 128 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 8.4" Display - Integrated Scanner - 3300 mAh Battery , $2030.18, barcode_giant, https://www.barcodegiant.com/zebra/part-et51ae-w15e-sf.htm, 2022-04-08
MobileDemand A1150 Rugged Tablet, A1150 Sunlight Viewable with Android 7.1- and 2D Bacode Scanner US: AC Adapter with Power Cord  , $1590.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xa1150-wl-img.htm, 2022-04-08
Samsung Galaxy Tab S7 Tablet, Samsung Galaxy Tab S7 SM-T870 Tablet - 11" WQXGA - 6 GB RAM - 128 GB Storage - Android 10 - Mystical Black - Qualcomm Snapdragon 865 Plus SoC Octa-core (8 Core) 3.09 GHz - Upto 1 TB microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera - 15 Hour Maximum Battery Run Time , $747.88, barcode_giant, https://www.barcodegiant.com/samsung/part-sm-t870nzkaxar.htm, 2022-04-08
Samsung Galaxy Tab A Tablet, Samsung Galaxy Tab A SM-T290 Tablet - 8" - 2 GB RAM - 32 GB Storage - Android 9.0 Pie - Silver - Qualcomm Snapdragon 429 SoC Quad-core (4 Core) 2 GHz microSD Supported - 1280 x 800 - Plane to Line (PLS) Switching Display - 2 Megapixel Front Camera , $199.12, barcode_giant, https://www.barcodegiant.com/samsung/part-sm-t290nzsaxar.htm, 2022-04-08
Microsoft Tablet, Microsoft Surface Pro 7 Tablet - 12.3" - 16 GB RAM - 256 GB SSD - Windows 10 Pro - Platinum - Intel Core i7 10th Gen microSDXC Supported - 2736 x 1824 - PixelSense Display - 5 Megapixel Front Camera , $3280.85, barcode_giant, https://www.barcodegiant.com/microsoft/part-pvt-00001.htm, 2022-04-08
MobileDemand T8650 Tablet, Tablet T8650 Display: 8" 1280x800 LCD 470 nits- CPU: Intel Atom Quad Core X5-Z8550- Memory: 8GB LPDDR3- Storage: 128GB eMMC- Operating System: Windows Pro- Battery: XL High Capacity 43Wh- 11850mAhEU AC Adapter with Power Cord- Wireless: Intel AC 9260- Bluetooth: 5.1- GPS: Ublox NEO-M8N- LTE: Optional Camera: Front 2.0MP- Rear 8.0MP- Auto Focus w/Flash Audio: Intel HD- built in digital microphone- Hand Strap & Briefcase Handle Stylus- Stylus Holder and Tether Snap Mount Plate- Ports: Micro HDMI- USB 3.0 Type A (2)-3.5mm Headphone Jack- Honeywell 2D N6703 Barcode Scanner- Screen Protector: Standard included unless purchased Anti-Glare- Warranty: 3 Year Manufacturer's Limited , $2090.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-xt8650-img3-eu.htm, 2022-04-08
Advantech-DLoG AIM-68 Tablet, Tablet - Advantech AIM-68 - 10.1" Multi-Touch PCAP - 1200x1920/Full HD - Intel Atom X5-Z8750 Quad-Core - Windows 10 IoT and AIM Android 6.0 - 4GB RAM/64GB Storage - Wi-Fi/Bluetooth - NFC - IP65 , $1254.54, barcode_giant, https://www.barcodegiant.com/advantech-dlog/part-aim-68ct-c2101000.htm, 2022-04-08
DT Research DT315CT-MD Tablet, Shoulder Strap for Tablets , $20.35, barcode_giant, https://www.barcodegiant.com/dt-research/part-acc-010-07.htm, 2022-04-08
Proclip ProClip Docks and Holders Accessories, CHARGING HOLDER WITH TILT SWIVEL AND USB ON-THE-GO CABLE. FOR HARD WIRE INSTALLATION Zebra MC9500 , $199.99, barcode_giant, https://www.barcodegiant.com/proclip/part-523699.htm, 2022-04-08
Proclip ProClip Docks and Holders Accessories, CHARGING HOLDER WITH CIGARETTE LIGHTER PLUG AND MICRO USB PORT FOR USB ON THE GO CONNECTIVITY - Zebra MC55/MC65/MC67 , $149.99, barcode_giant, https://www.barcodegiant.com/proclip/part-530180.htm, 2022-04-08
Proclip ProClip Docks and Holders Accessories, Holder with Tilt Swivel - Zebra MC55/65/67 , $49.99, barcode_giant, https://www.barcodegiant.com/proclip/part-511013.htm, 2022-04-08
513013 ProClip ProClip Docks and Holders, CHARGING HOLDER WITH TILT SWIVEL AND STRAIGHT POWER CORD FOR FIXED INSTALLATION - Zebra MC55/65/67 , $139.99, barcode_giant, https://www.barcodegiant.com/proclip/part-513013.htm, 2022-04-08
Proclip ProClip Docks and Holders Accessories, VEHICLE CHARGING HOLDER WITH CIGARETTE LIGHTER PLUG - Zebra MC9500 series , $159.99, barcode_giant, https://www.barcodegiant.com/proclip/part-249001.htm, 2022-04-08
249006 ProClip ProClip Docks and Holders, VEHICLE CHARGING HOLDER FOR FIXED INSTALLATION Zebra MC70/MC75 , $149.99, barcode_giant, https://www.barcodegiant.com/proclip/part-249006.htm, 2022-04-08
